0, 37, 37, 6, 5, 0.16216216216216217, 0.0, 0.0, 0.8378378378378378, 0.13513513513513514, 0.7027027027027027, 5.333333333333333, -1
0, 9, 9, 2, 2, 0.2222222222222222, 0.0, 0.0, 0.8888888888888888, 0.2222222222222222, 0.6666666666666666, 4.0, -1
0, 54, 54, 10, 10, 0.18518518518518517, 0.0, 0.018518518518518517, 0.7962962962962963, 0.18518518518518517, 0.6111111111111112, 4.5, -1
0, 13, 13, 2, 2, 0.15384615384615385, 0.0, 0.0, 0.9230769230769231, 0.15384615384615385, 0.7692307692307693, 6.0, -1
0, 55, 55, 11, 7, 0.2, 0.0, 0.01818181818181818, 0.8, 0.12727272727272726, 0.6727272727272727, 4.090909090909091, -1
0, 65, 65, 10, 8, 0.15384615384615385, 0.0, 0.03076923076923077, 0.8153846153846154, 0.12307692307692308, 0.6923076923076923, 5.6, -1
0, 23, 23, 4, 4, 0.17391304347826086, 0.0, 0.043478260869565216, 0.8260869565217391, 0.17391304347826086, 0.6521739130434783, 5.0, -1
0, 67, 67, 9, 8, 0.13432835820895522, 0.0, 0.014925373134328358, 0.8656716417910447, 0.11940298507462686, 0.746268656716418, 6.555555555555555, -1
0, 8, 8, 2, 2, 0.25, 0.0, 0.0, 0.875, 0.25, 0.625, 3.5, -1
0, 17, 17, 2, 2, 0.11764705882352941, 0.0, 0.0, 0.9411764705882353, 0.11764705882352941, 0.8235294117647058, 8.0, -1
0, 21, 21, 3, 3, 0.14285714285714285, 0.0, 0.0, 0.9047619047619048, 0.14285714285714285, 0.7619047619047619, 6.333333333333333, -1
0, 82, 82, 15, 13, 0.18292682926829268, 0.0, 0.012195121951219513, 0.7926829268292683, 0.17073170731707318, 0.6219512195121951, 4.533333333333333, -1
2, 87, 89, 16, 11, 0.1797752808988764, 0.02247191011235955, 0.011235955056179775, 0.797752808988764, 0.12359550561797752, 0.6741573033707865, 4.625, -1
0, 49, 49, 8, 7, 0.16326530612244897, 0.0, 0.0, 0.8571428571428571, 0.14285714285714285, 0.7142857142857143, 5.25, -1
0, 8, 8, 2, 2, 0.25, 0.0, 0.0, 0.875, 0.25, 0.625, 3.5, -1
0, 10, 10, 2, 2, 0.2, 0.0, 0.0, 0.9, 0.2, 0.7, 4.5, -1
0, 23, 23, 5, 4, 0.21739130434782608, 0.0, 0.0, 0.8260869565217391, 0.17391304347826086, 0.6521739130434783, 3.8, -1
0, 27, 27, 5, 4, 0.18518518518518517, 0.0, 0.0, 0.8518518518518519, 0.14814814814814814, 0.7037037037037037, 4.6, -1
