0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 13, 18, 4, 3, 0.2222222222222222, 0.2777777777777778, 0.0, 0.5555555555555556, 0.16666666666666666, 0.3888888888888889, 3.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 12, 3, 2, 0.25, 0.4166666666666667, 0.0, 0.4166666666666667, 0.16666666666666666, 0.25, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 3, 2, 0.14285714285714285, 0.19047619047619047, 0.0, 0.7142857142857143, 0.09523809523809523, 0.6190476190476191, 6.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 3, 2, 0.14285714285714285, 0.19047619047619047, 0.0, 0.7142857142857143, 0.09523809523809523, 0.6190476190476191, 6.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 3, 2, 0.14285714285714285, 0.19047619047619047, 0.0, 0.7142857142857143, 0.09523809523809523, 0.6190476190476191, 6.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 10, 17, 3, 1, 0.17647058823529413, 0.4117647058823529, 0.0, 0.47058823529411764, 0.058823529411764705, 0.4117647058823529, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 3, 2, 0.15789473684210525, 0.21052631578947367, 0.0, 0.6842105263157895, 0.10526315789473684, 0.5789473684210527, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 4, 3, 0.15384615384615385, 0.15384615384615385, 0.0, 0.7307692307692307, 0.11538461538461539, 0.6153846153846154, 5.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 5, 3, 0.17857142857142858, 0.14285714285714285, 0.0, 0.6785714285714286, 0.10714285714285714, 0.5714285714285714, 4.8, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 5, 3, 0.17857142857142858, 0.14285714285714285, 0.0, 0.6785714285714286, 0.10714285714285714, 0.5714285714285714, 4.8, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 9, 14, 3, 2, 0.21428571428571427, 0.35714285714285715, 0.0, 0.5, 0.14285714285714285, 0.35714285714285715, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 9, 14, 3, 2, 0.21428571428571427, 0.35714285714285715, 0.0, 0.5, 0.14285714285714285, 0.35714285714285715, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 9, 14, 3, 2, 0.21428571428571427, 0.35714285714285715, 0.0, 0.5, 0.14285714285714285, 0.35714285714285715, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.5333333333333333, 0.2, 0.3333333333333333, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.5333333333333333, 0.2, 0.3333333333333333, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.5333333333333333, 0.2, 0.3333333333333333, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.5333333333333333, 0.2, 0.3333333333333333, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 8, 12, 3, 2, 0.25, 0.3333333333333333, 0.0, 0.5, 0.16666666666666666, 0.3333333333333333, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 8, 12, 3, 2, 0.25, 0.3333333333333333, 0.0, 0.5, 0.16666666666666666, 0.3333333333333333, 3.3333333333333335, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 9, 13, 3, 2, 0.23076923076923078, 0.3076923076923077, 0.0, 0.5384615384615384, 0.15384615384615385, 0.38461538461538464, 3.6666666666666665, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 9, 13, 3, 2, 0.23076923076923078, 0.3076923076923077, 0.0, 0.5384615384615384, 0.15384615384615385, 0.38461538461538464, 3.6666666666666665, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.14285714285714285, 0.42857142857142855, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 8, 13, 3, 2, 0.23076923076923078, 0.38461538461538464, 0.0, 0.46153846153846156, 0.15384615384615385, 0.3076923076923077, 3.6666666666666665, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 4, 3, 0.21052631578947367, 0.21052631578947367, 0.0, 0.631578947368421, 0.15789473684210525, 0.47368421052631576, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 15, 19, 4, 3, 0.21052631578947367, 0.21052631578947367, 0.0, 0.631578947368421, 0.15789473684210525, 0.47368421052631576, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.14285714285714285, 0.42857142857142855, 4.0, 1
